,name,street_address,city,state_abb,state,postal_code,country,address,coord_lat,coord_long,num_reviews,review_score,ranking,tag,raw_visit_length,fee,description,url,geo_content,poi_type,adjusted_visit_length
21,Glacier Bay National Park and Preserve,,,AK,Alaska,,United States,"Glacier Bay National Park and Preserve, Alaska, USA",58.6658073,-136.9002147,,5,0,National Park,,yes,"Glacier Bay contains tidewater glaciers, mountains, fjords, and a temperate rainforest, and is home to large populations of grizzly bears, mountain goats, whales, seals, and eagles. When discovered in 1794 by George Vancouver, the entire bay was covered by ice, but the glaciers have since receded more than 65 miles (105 km). (WHS) (BR)",https://www.tripadvisor.com/Attractions-g143027-Activities-Glacier_Bay_National_Park_and_Preserve_Alaska.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 58.66580729999999, u'lng': -136.9002147}, u'viewport': {u'northeast': {u'lat': 58.6671562802915, u'lng': -136.8988657197085}, u'southwest': {u'lat': 58.66445831970849, u'lng': -136.9015636802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Glacier Bay National Park and Preserve', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Glacier Bay National Park and Preserve'}, {u'long_name': u'Alaska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AK'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJpwhC0wkNqlYRYD228-ekk-I', u'formatted_address': u'Glacier Bay National Park and Preserve, Alaska, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
22,Grand Canyon National Park,,,AZ,Arizona,,United States,"Grand Canyon National Park, Arizona, USA",36.1069652,-112.1129972,,5,0,National Park,,yes,"The Grand Canyon, carved by the mighty Colorado River, is 277 miles (446 km) long, up to 1 mile (1.6 km) deep, and up to 15 miles (24 km) wide. Millions of years of erosion have exposed the multicolored layers of the Colorado Plateau in mesas and canyon walls, visible from both the north and south rims, or from a number of trails that descend into the canyon itself. (WHS)",https://www.tripadvisor.com/Attractions-g143028-Activities-Grand_Canyon_National_Park_Arizona.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 36.1069652, u'lng': -112.1129972}, u'viewport': {u'northeast': {u'lat': 36.10831418029149, u'lng': -112.1116482197085}, u'southwest': {u'lat': 36.1056162197085, u'lng': -112.1143461802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Grand Canyon National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Grand Canyon National Park'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJFU2bda4SM4cRKSCRyb6pOB8', u'formatted_address': u'Grand Canyon National Park, Arizona, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
23,Grand Teton National Park,,,WY,Wyoming,,United States,"Grand Teton National Park, Wyoming, USA",43.7904282,-110.6817627,,5,0,National Park,,yes,"Grand Teton is the tallest mountain in the Teton Range. The park's historic Jackson Hole and reflective piedmont lakes teem with endemic wildlife, with a backdrop of craggy mountains that rise abruptly from the sage-covered valley.",https://www.tripadvisor.com/Attractions-g143029-Activities-Grand_Teton_National_Park_Wyoming.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 43.7904282, u'lng': -110.6817627}, u'viewport': {u'northeast': {u'lat': 43.7917771802915, u'lng': -110.6804137197085}, u'southwest': {u'lat': 43.7890792197085, u'lng': -110.6831116802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Grand Teton National Park', u'types': [u'campground', u'establishment', u'lodging', u'park', u'point_of_interest'], u'short_name': u'Grand Teton National Park'}, {u'long_name': u'Teton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Teton County'}, {u'long_name': u'Wyoming', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJqRtdyZ5RUlMRN6ORzI64oKU', u'formatted_address': u'Grand Teton National Park, Wyoming, USA', u'types': [u'campground', u'establishment', u'lodging', u'park', u'point_of_interest']}]}",NationalPark,480
24,Great Basin National Park,,,NV,Nevada,,United States,"Great Basin National Park, Nevada, USA",38.983333,-114.3,,5,0,National Park,,yes,"Based around Nevada's second tallest mountain, Wheeler Peak, Great Basin National Park contains 5,000-year-old bristlecone pines, a rock glacier, and the limestone Lehman Caves. Due to its remote location, the park has some of the country's darkest night skies. Wildlife includes the Townsend's big-eared bat, pronghorn, and Bonneville cutthroat trout.",https://www.tripadvisor.com/Attractions-g143030-Activities-Great_Basin_National_Park_Nevada.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 38.98333299999999, u'lng': -114.3}, u'viewport': {u'northeast': {u'lat': 38.9846819802915, u'lng': -114.2986510197085}, u'southwest': {u'lat': 38.9819840197085, u'lng': -114.3013489802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Great Basin National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Great Basin National Park'}, {u'long_name': u'White Pine County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'White Pine County'}, {u'long_name': u'Nevada', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NV'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJAw3M1yVcsYARMb2-rw911Dw', u'formatted_address': u'Great Basin National Park, Nevada, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
25,Great Sand Dunes National Park & Preserve,,,CO,Colorado,,United States,"Great Sand Dunes National Park and Preserve, Colorado, USA",37.7915959,-105.5943276,,5,0,National Park,,yes,"The tallest sand dunes in North America, up to 750 feet (230 m) tall, were formed by deposits of the ancient Rio Grande in the San Luis Valley. Abutting a variety of grasslands, shrublands, and wetlands, the park also has alpine lakes, six 13,000-foot mountains, and old-growth forests.",https://www.tripadvisor.com/Attractions-g1511447-Activities-Great_Sand_Dunes_National_Park_Preserve_Colorado.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 37.7915959, u'lng': -105.5943276}, u'viewport': {u'northeast': {u'lat': 37.7929448802915, u'lng': -105.5929786197085}, u'southwest': {u'lat': 37.7902469197085, u'lng': -105.5956765802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Great Sand Dunes National Park and Preserve', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Great Sand Dunes National Park and Preserve'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJx8vZHeYvFIcR2YMP0IqR1zM', u'formatted_address': u'Great Sand Dunes National Park and Preserve, Colorado, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
26,Great Smoky Mountains National Park,,,,Tennessee,,United States,"Great Smoky Mountains National Park, United States",35.6117644,-83.4895449,,5,0,National Park,,yes,"The Great Smoky Mountains, part of the Appalachian Mountains, span a wide range of elevations, making them home to over 400 vertebrate species, 100 tree species, and 5000 plant species. Hiking is the park's main attraction, with over 800 miles (1,300 km) of trails, including 70 miles (110 km) of the Appalachian Trail. Other activities include fishing, horseback riding, and touring nearly 80 historic structures. (WHS) (BR)",https://www.tripadvisor.com/Attractions-g143031-Activities-Great_Smoky_Mountains_National_Park_Tennessee.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 35.6117644, u'lng': -83.4895449}, u'viewport': {u'northeast': {u'lat': 35.6131133802915, u'lng': -83.48819591970849}, u'southwest': {u'lat': 35.6104154197085, u'lng': -83.4908938802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Great Smoky Mountains National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Great Smoky Mountains National Park'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJFRj7iGuYXogRYSR1p8Fvkjw', u'formatted_address': u'Great Smoky Mountains National Park, United States', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
27,Guadalupe Mountains National Park,,,TX,Texas,79847,United States,"Guadalupe Mountains National Park, Salt Flat, TX 79847, USA",31.94519,-104.8725221,,5,0,National Park,,yes,"This park contains Guadalupe Peak, the highest point in Texas, as well as the scenic McKittrick Canyon filled with bigtooth maples, a corner of the arid Chihuahuan Desert, and a fossilized coral reef from the Permian era.",https://www.tripadvisor.com/Attractions-g143032-Activities-Guadalupe_Mountains_National_Park_Texas.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 31.94519, u'lng': -104.8725221}, u'viewport': {u'northeast': {u'lat': 31.9465389802915, u'lng': -104.8711731197085}, u'southwest': {u'lat': 31.9438410197085, u'lng': -104.8738710802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guadalupe Mountains National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Guadalupe Mountains National Park'}, {u'long_name': u'Salt Flat', u'types': [u'neighborhood', u'political'], u'short_name': u'Salt Flat'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'79847', u'types': [u'postal_code'], u'short_name': u'79847'}], u'place_id': u'ChIJK5c3U-oZ5IYRYURfYUCDCH0', u'formatted_address': u'Guadalupe Mountains National Park, Salt Flat, TX 79847, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
28,Haleakala National Park,,,HI,Hawaii,,United States,"Haleakalā National Park, Hawaii, USA",20.7203826,-156.1551524,,5,0,National Park,,yes,"The Haleakalā volcano on Maui features a very large crater with numerous cinder cones, Hosmer's Grove of alien trees, the Kipahulu section's scenic pools of freshwater fish, and the native Hawaiian goose. It is home to the greatest number of endangered species within a U.S. National Park. (BR)",https://www.tripadvisor.com/Attractions-g143033-Activities-Haleakala_National_Park_Maui_Hawaii.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 20.7203826, u'lng': -156.1551524}, u'viewport': {u'northeast': {u'lat': 20.7217315802915, u'lng': -156.1538034197085}, u'southwest': {u'lat': 20.7190336197085, u'lng': -156.1565013802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Haleakal\u0101 National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Haleakal\u0101 National Park'}, {u'long_name': u'Maui County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maui County'}, {u'long_name': u'Hawaii', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'HI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJ0UugJTS3VHkRyvT16Ij9I5w', u'formatted_address': u'Haleakalā National Park, Hawaii, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
29,Hawaii Volcanoes National Park,,Hawaii Volcanoes National Park,HI,Hawaii,96718,United States,"Hawaiʻi Volcanoes National Park, Hawaii Volcanoes National Park, HI 96718, USA",19.4193697,-155.2884969,,5,0,National Park,,yes,"This park on the Big Island protects the Kīlauea and Mauna Loa volcanoes, two of the world's most active geological features. Diverse ecosystems range from tropical forests at sea level to barren lava beds at more than 13,000 feet (4,000 m). (WHS) (BR)",https://www.tripadvisor.com/Attractions-g143034-Activities-Hawaii_Volcanoes_National_Park_Island_of_Hawaii_Hawaii.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 19.4193697, u'lng': -155.2884969}, u'viewport': {u'northeast': {u'lat': 19.4207186802915, u'lng': -155.2871479197085}, u'southwest': {u'lat': 19.4180207197085, u'lng': -155.2898458802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hawai\u02bbi Volcanoes National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Hawai\u02bbi Volcanoes National Park'}, {u'long_name': u'Hawaii Volcanoes National Park', u'types': [u'locality', u'political'], u'short_name': u'Hawaii Volcanoes National Park'}, {u'long_name': u'Hawaii County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hawaii County'}, {u'long_name': u'Hawaii', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'HI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'96718', u'types': [u'postal_code'], u'short_name': u'96718'}], u'place_id': u'ChIJscm5wLZhUXkRJq6EPCZ7Wz4', u'formatted_address': u'Hawaiʻi Volcanoes National Park, Hawaii Volcanoes National Park, HI 96718, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
30,Hot Springs National Park,101 Reserve St,Hot Springs,AR,AR,71901,United States,"101 Reserve St, Hot Springs, AR, 71901, United States",34.5131753,-93.0513324,457,5,0,"National Parks, Nature & Parks",,yes,"Hot Springs was established by act of Congress as a federal reserve on April 20, 1832, as such it is the oldest park managed by the National Park Service. Congress changed the reserve's designation to National Park on March 4, 1921 after the National Park Service was established in 1916. Hot Springs is the smallest and only National Park in an urban area and is based around natural hot springs that flow out of the low lying Ouachita Mountains. The springs provide opportunities for relaxation in an historic setting; Bathhouse Row preserves numerous examples of 19th-century architecture.",https://www.tripadvisor.com/Attraction_Review-g60856-d3224470-Reviews-Hot_Springs_National_Park-Hot_Springs_Arkansas.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 34.5131753, u'lng': -93.05133239999999}, u'viewport': {u'northeast': {u'lat': 34.5145242802915, u'lng': -93.04998341970848}, u'southwest': {u'lat': 34.5118263197085, u'lng': -93.0526813802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'Reserve Street', u'types': [u'route'], u'short_name': u'Reserve St'}, {u'long_name': u'Hot Springs', u'types': [u'locality', u'political'], u'short_name': u'Hot Springs'}, {u'long_name': u'Hot Springs Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Hot Springs Township'}, {u'long_name': u'Garland County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Garland County'}, {u'long_name': u'Arkansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AR'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'71901', u'types': [u'postal_code'], u'short_name': u'71901'}], u'place_id': u'ChIJS8wtJwErzYcRHdHHClQ6ubI', u'formatted_address': u'101 Reserve St, Hot Springs, AR 71901, USA', u'types': [u'street_address']}]}",NationalPark,180
31,Isle Royale National Park,,,MI,Michigan,,United States,"Isle Royale National Park, Michigan, USA",47.9958654,-88.9092899,,5,0,National Park,,yes,"The largest island in Lake Superior is a place of isolation and wilderness. Along with its many shipwrecks, waterways, and hiking trails, the park also includes over 400 smaller islands within 4.5 miles (7.2 km) of its shores. There are only 20 mammal species on the entire island, though the relationship between its wolf and moose populations is especially unique. (BR)",https://www.tripadvisor.com/Attractions-g143036-Activities-Isle_Royale_National_Park_Michigan.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 47.9958654, u'lng': -88.9092899}, u'viewport': {u'northeast': {u'lat': 47.9972143802915, u'lng': -88.90794091970851}, u'southwest': {u'lat': 47.9945164197085, u'lng': -88.91063888029151}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Isle Royale National Park', u'types': [u'establishment', u'natural_feature', u'park', u'point_of_interest'], u'short_name': u'Isle Royale National Park'}, {u'long_name': u'Keweenaw County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Keweenaw County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJoZYDbByDWU0RXzugIWJZcsI', u'formatted_address': u'Isle Royale National Park, Michigan, USA', u'types': [u'establishment', u'natural_feature', u'park', u'point_of_interest']}]}",NationalPark,480
32,Joshua Tree National Park,,,CA,California,,United States,"Joshua Tree National Park, California, USA",33.873415,-115.9009923,,5,0,National Park,,yes,"Covering large areas of the Colorado and Mojave Deserts and the Little San Bernardino Mountains, this desert landscape is populated by vast stands of Joshua trees. Large changes in elevation reveal various contrasting environments including bleached sand dunes, dry lakes, rugged mountains, and maze-like clusters of monzogranite monoliths. (BR)",https://www.tripadvisor.com/Attractions-g143037-Activities-Joshua_Tree_National_Park_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 33.873415, u'lng': -115.9009923}, u'viewport': {u'northeast': {u'lat': 33.8747639802915, u'lng': -115.8996433197085}, u'southwest': {u'lat': 33.87206601970851, u'lng': -115.9023412802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Joshua Tree National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Joshua Tree National Park'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJe6hluYWP2oAR4p3rOqftdxk', u'formatted_address': u'Joshua Tree National Park, California, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
33,Katmai National Park and Preserve,,King Salmon,AK,Alaska,99613,United States,"Katmai National Park and Preserve, King Salmon, AK 99613, USA",58.5975286,-154.6937285,,5,0,National Park,,yes,"This park on the Alaska Peninsula protects the Valley of Ten Thousand Smokes, an ash flow formed by the 1912 eruption of Novarupta, as well as Mount Katmai. Over 2,000 grizzly bears come here each year to catch spawning salmon. Other wildlife includes caribou, wolves, moose, and wolverines.",https://www.tripadvisor.com/Attractions-g143038-Activities-Katmai_National_Park_and_Preserve_Alaska.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 58.5975286, u'lng': -154.6937285}, u'viewport': {u'northeast': {u'lat': 58.59887758029151, u'lng': -154.6923795197085}, u'southwest': {u'lat': 58.59617961970849, u'lng': -154.6950774802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Katmai National Park and Preserve', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Katmai National Park and Preserve'}, {u'long_name': u'King Salmon', u'types': [u'locality', u'political'], u'short_name': u'King Salmon'}, {u'long_name': u'Lake and Peninsula', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake and Peninsula'}, {u'long_name': u'Alaska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AK'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'99613', u'types': [u'postal_code'], u'short_name': u'99613'}], u'place_id': u'ChIJlVS0K-7C6VYR8unqDr4HTUw', u'formatted_address': u'Katmai National Park and Preserve, King Salmon, AK 99613, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
34,Kenai Fjords National Park,,,AK,Alaska,,United States,"Kenai Fjords National Park, Alaska, USA",60.0437764,-149.8163644,,5,0,National Park,,yes,"Near Seward on the Kenai Peninsula, this park protects the Harding Icefield and at least 38 glaciers and fjords stemming from it. The only area accessible to the public by road is Exit Glacier; the rest must be viewed or reached from boat tours.",https://www.tripadvisor.com/Attractions-g143039-Activities-Kenai_Fjords_National_Park_Alaska.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 60.04377640000001, u'lng': -149.8163644}, u'viewport': {u'northeast': {u'lat': 60.04512538029151, u'lng': -149.8150154197085}, u'southwest': {u'lat': 60.0424274197085, u'lng': -149.8177133802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kenai Fjords National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Kenai Fjords National Park'}, {u'long_name': u'Kenai Peninsula Borough', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kenai Peninsula Borough'}, {u'long_name': u'Alaska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AK'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJCaoIBmOcx1YRZNwuJ-08FBI', u'formatted_address': u'Kenai Fjords National Park, Alaska, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
35,Sequoia and Kings Canyon National Park,,,CA,California,,United States,"Kings Canyon National Park, California, USA",36.8878548,-118.5551477,,5,0,National Park,,yes,"Home to several giant sequoia groves and the General Grant Tree, the world's second largest measured tree, this park also features part of the Kings River, sculptor of the dramatic granite canyon that is its namesake, and the San Joaquin River, as well as Boyden Cave. (BR)",https://www.tripadvisor.com/Attractions-g143050-Activities-Sequoia_and_Kings_Canyon_National_Park_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 36.8878548, u'lng': -118.5551477}, u'viewport': {u'northeast': {u'lat': 36.8892037802915, u'lng': -118.5537987197085}, u'southwest': {u'lat': 36.8865058197085, u'lng': -118.5564966802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kings Canyon National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Kings Canyon National Park'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJe6fxX-7Vv4ARTA9DcLeDZII', u'formatted_address': u'Kings Canyon National Park, California, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
36,Kobuk Valley National Park,3rd Ave,Kotzebue,AK,Alaska,99752,United States,"Kobuk Valley National Park, 171 3rd Ave, Kotzebue, AK 99752, USA",67.3356197,-159.1243162,,5,0,National Park,,yes,"Kobuk Valley protects 61 miles (98 km) of the Kobuk River and three regions of sand dunes. Created by glaciers, the Great Kobuk, Little Kobuk, and Hunt River Sand Dunes can reach 100 feet (30 m) high and 100 °F (38 °C), and they are the largest dunes in the Arctic. Twice a year, half a million caribou migrate through the dunes and across river bluffs that expose well-preserved ice age fossils.",https://www.tripadvisor.com/Attractions-g143040-Activities-Kobuk_Valley_National_Park_Alaska.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 67.3356197, u'lng': -159.1243162}, u'viewport': {u'northeast': {u'lat': 67.3369686802915, u'lng': -159.1229672197085}, u'southwest': {u'lat': 67.3342707197085, u'lng': -159.1256651802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kobuk Valley National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Kobuk Valley National Park'}, {u'long_name': u'171', u'types': [u'street_number'], u'short_name': u'171'}, {u'long_name': u'3rd Ave', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Kotzebue', u'types': [u'locality', u'political'], u'short_name': u'Kotzebue'}, {u'long_name': u'Northwest Arctic', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Northwest Arctic'}, {u'long_name': u'Alaska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AK'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'99752', u'types': [u'postal_code'], u'short_name': u'99752'}], u'place_id': u'ChIJE-20n-0s0lARk3RiU6AV2_g', u'formatted_address': u'Kobuk Valley National Park, 171 3rd Ave, Kotzebue, AK 99752, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
37,Lake Clark National Park and Preserve,,Port Alsworth,AK,Alaska,99653,United States,"Lake Clark National Park and Preserve, General Delivery,, Port Alsworth, AK 99653, United States",60.4126957,-154.3234954,,5,0,National Park,,yes,"The region around Lake Clark features four active volcanoes, including Mount Redoubt, as well as an abundance of rivers, glaciers, and waterfalls. Temperate rainforests, a tundra plateau, and three mountain ranges complete the landscape.",https://www.tripadvisor.com/Attractions-g143041-Activities-Lake_Clark_National_Park_and_Preserve_Alaska.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 60.4126957, u'lng': -154.3234954}, u'viewport': {u'northeast': {u'lat': 60.4140446802915, u'lng': -154.3221464197085}, u'southwest': {u'lat': 60.4113467197085, u'lng': -154.3248443802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lake Clark National Park and Preserve', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Lake Clark National Park and Preserve'}, {u'long_name': u'Port Alsworth', u'types': [u'locality', u'political'], u'short_name': u'Port Alsworth'}, {u'long_name': u'Alaska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AK'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'99653', u'types': [u'postal_code'], u'short_name': u'99653'}], u'place_id': u'ChIJ3zB887XwxFYRyVL1kgdfI24', u'formatted_address': u'Lake Clark National Park and Preserve, General Delivery,, Port Alsworth, AK 99653, United States', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
38,Lassen Volcanic National Park,,,CA,California,,United States,"Lassen Volcanic National Park, California, USA",40.49766,-121.4206552,,5,0,National Park,,yes,"Lassen Peak, the largest plug dome volcano in the world, is joined by all three other types of volcanoes in this park: shield, cinder dome, and composite. Though Lassen itself last erupted in 1915, most of the rest of the park is continuously active. Numerous hydrothermal features, including fumaroles, boiling pools, and bubbling mud pots, are heated by molten rock from beneath the peak.",https://www.tripadvisor.com/Attractions-g143042-Activities-Lassen_Volcanic_National_Park_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 40.49766, u'lng': -121.4206552}, u'viewport': {u'northeast': {u'lat': 40.49900898029149, u'lng': -121.4193062197085}, u'southwest': {u'lat': 40.4963110197085, u'lng': -121.4220041802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lassen Volcanic National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Lassen Volcanic National Park'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJvzhBwQdWnYARQmdmeqfYNI8', u'formatted_address': u'Lassen Volcanic National Park, California, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
